"mean","std","clip","gdp","R"
0.775621878949735,1.4294907475396,3,1,20
1.12619989262497,0.933022242927297,3,1,20
0.948027641270386,0.964725109497629,3,1,20
1.01054504856927,1.03716042217653,3,1,20
1.19908513745242,0.812023167302062,3,1,20
0.912612504728,1.03415949381713,3,1,20
0.914557221385739,1.22214665767551,3,1,20
1.0767394644367,1.07484474121657,3,1,20
0.951402471659431,0.858473194345809,3,1,20
1.04705436094436,0.991248177111839,3,1,20
0.943050831484673,1.14508422038582,3,1,20
1.01313910622442,0.669157721909788,3,1,20
0.986168425524289,0.835380467423436,3,1,20
0.988545267100574,0.984996342958872,3,1,20
0.950077346158384,0.95032195232763,3,1,20
0.997996744017893,0.916653239005935,3,1,20
0.903610699070646,1.02091321535491,3,1,20
1.00892971850696,0.823369647720962,3,1,20
0.920341285982369,0.990430737293589,3,1,20
0.997855417489752,0.745572356998798,3,1,20
1.02600658190209,1.0330295268252,3,1,20
1.18266772636632,0.907598024885853,3,1,20
0.988234862156728,1.32619767333885,3,1,20
0.805729050533421,0.924269932103886,3,1,20
1.03356973856155,0.830536198703687,3,1,20
0.988213875668045,1.03393678468047,3,1,20
0.956525962742815,1.1445454678081,3,1,20
0.914973680926987,1.21040792968399,3,1,20
1.08941187204463,0.942096671022481,3,1,20
0.888175671629702,1.01443566624665,3,1,20
0.928976326719877,0.617060260653497,3,1,20
1.04053326166635,0.856837131351891,3,1,20
0.995468583592581,1.36419514318907,3,1,20
0.940743354890711,1.0890082662341,3,1,20
0.962334745607897,1.03119272546912,3,1,20
1.09624157389849,0.939415943618492,3,1,20
0.864677270641556,1.0439382781706,3,1,20
0.847760700120443,0.962114330089872,3,1,20
0.979218000137488,0.971990642788267,3,1,20
1.0105342110941,1.00340734034591,3,1,20
0.896139821608792,0.992623559125147,3,1,20
1.01548491005608,1.09498548964173,3,1,20
1.02028356520688,0.99334635890486,3,1,20
0.935314488316849,0.799435023844873,3,1,20
1.07765554207772,0.820841300866606,3,1,20
1.07696247568047,0.883264456189286,3,1,20
1.04030051843689,1.02746571810107,3,1,20
1.04155400470123,1.00144481874303,3,1,20
0.987737663180202,1.04839514213413,3,1,20
1.19969448545027,0.881102359672293,3,1,20
0.999185954691671,1.21894211205612,3,1,20
1.21663435541577,0.664843800897394,3,1,20
0.895170711347921,0.9527987228479,3,1,20
1.04653097889202,1.03317278565549,3,1,20
0.955523822664463,1.10814592124545,3,1,20
0.836400286178048,1.10968016518501,3,1,20
1.01699710186234,1.06217868266966,3,1,20
0.992674447169928,0.932549333697342,3,1,20
0.981636961177641,0.831527150439265,3,1,20
0.871952109518793,0.782823322972004,3,1,20
0.835271241992111,1.21485846990882,3,1,20
1.07420572694842,1.15092043837166,3,1,20
1.07566672098057,1.11809267880334,3,1,20
1.03929565499549,1.04312547632681,3,1,20
0.960721507678342,0.950644735818521,3,1,20
1.05737332579001,1.06951563406444,3,1,20
0.869150640870633,1.10755741548264,3,1,20
0.892164037290387,1.14015558274347,3,1,20
1.26083183911512,0.81835267339558,3,1,20
0.932340581981117,1.04114416177038,3,1,20
1.13403838987803,1.10931596097343,3,1,20
0.967684921289123,1.23588869046411,3,1,20
1.20531204901378,0.920952240659307,3,1,20
0.888184017514676,0.912797462809714,3,1,20
0.916339158067291,0.888378520450304,3,1,20
0.880308065624884,1.0845683794268,3,1,20
1.03716070457163,0.87549747622206,3,1,20
1.06139690173643,0.914044782739409,3,1,20
1.11915883800027,0.995358753894654,3,1,20
0.867439628443339,1.24945856732117,3,1,20
0.996403383009296,1.01157914638708,3,1,20
0.869554929038566,1.21780041738689,3,1,20
0.975484854229111,0.710689857923783,3,1,20
1.02461170986249,1.00703788309709,3,1,20
1.13620563214044,0.739979339426027,3,1,20
0.848177276420142,1.38262248791521,3,1,20
0.898934473804002,0.926814007608137,3,1,20
1.06071678204765,1.06622555780347,3,1,20
0.82100444203464,1.00436935369188,3,1,20
1.02546046833257,1.04154406438183,3,1,20
0.977124703988049,0.976127659308345,3,1,20
1.10248303808115,0.840760071445046,3,1,20
0.918188432331253,1.03261531002421,3,1,20
0.955936987722221,0.874557087998021,3,1,20
0.811888640458551,0.99852027463853,3,1,20
1.1810555095936,0.955023788441695,3,1,20
0.981104165435348,0.881822569924141,3,1,20
0.919165272113864,1.07971598829848,3,1,20
0.957383664369005,0.875625286985628,3,1,20
1.16417104153797,0.96823848186722,3,1,20
0.960291041416477,1.11825764773152,3,1,20
1.03165438711779,0.917201191109859,3,1,20
1.13307695325608,0.982457758323378,3,1,20
0.892377580367096,1.02044953165115,3,1,20
1.15129441085517,0.836677763601092,3,1,20
0.839039176347689,0.864723396662843,3,1,20
0.985320523781646,1.07248591155878,3,1,20
1.03267877370866,0.961537565742299,3,1,20
1.04950519721958,0.949064676032169,3,1,20
0.919393084613406,0.887323934673901,3,1,20
0.805710157337484,1.32081015702006,3,1,20
1.17254163182222,1.01795064372687,3,1,20
1.19431087484299,0.940901191353287,3,1,20
0.922120862697841,0.957449968768288,3,1,20
0.908123802005059,0.923481742869231,3,1,20
1.05363443088297,0.995513490850537,3,1,20
0.907314504495664,1.06378815093183,3,1,20
0.845642267110019,0.930739100185211,3,1,20
1.05806543651432,0.99905295680927,3,1,20
1.00792986607899,0.960305078580024,3,1,20
1.22762093838775,0.840234938984363,3,1,20
1.10727829992282,0.948725435278529,3,1,20
1.00051207786173,1.20630827371807,3,1,20
0.842247186690798,1.29237037934245,3,1,20
0.817215585732323,1.32534747865756,3,1,20
1.01778430407679,1.08246922280434,3,1,20
1.03521518683078,1.22018578962041,3,1,20
1.11125543111277,0.887788620829943,3,1,20
0.922155456294946,1.02873384174898,3,1,20
0.965266181489387,0.830827304252537,3,1,20
0.887819928815497,1.05017059668977,3,1,20
0.936623586274583,0.929426632900527,3,1,20
1.14056232453447,1.15002922588713,3,1,20
1.02540938904351,1.01004117543057,3,1,20
1.02549753285842,1.05437904330129,3,1,20
0.799994362847074,0.959529756034851,3,1,20
1.13672540852511,0.77924107856199,3,1,20
0.843175637318282,1.02930681106967,3,1,20
1.03319527030382,0.970612410936515,3,1,20
0.82419333290042,0.860591097326607,3,1,20
0.84399220895058,1.52616871532538,3,1,20
0.984994536491327,1.12614967074929,3,1,20
0.856963830618913,1.26553277174528,3,1,20
1.10970642639033,0.931361689402342,3,1,20
1.12277788868412,0.883901309537762,3,1,20
0.929409488522919,0.997324914453213,3,1,20
0.873991661004632,1.02540255989916,3,1,20
0.930618851535807,1.24125327357873,3,1,20
0.947689957954476,0.820866435506935,3,1,20
0.963452508548009,1.21157050762119,3,1,20
1.00090751613215,0.796680871793147,3,1,20
1.0893325264221,0.878250213616769,3,1,20
0.889686309794662,1.24830361073623,3,1,20
0.939815361743875,1.12901781988598,3,1,20
1.15662151926594,1.00195180749458,3,1,20
1.02936942774205,1.04294488040406,3,1,20
1.0760655205772,1.06419803138411,3,1,20
1.06549995408335,1.01199236855424,3,1,20
1.1005718294183,1.05805758527395,3,1,20
0.737021452343228,1.40112104906012,3,1,20
1.08665068691943,0.982429471093191,3,1,20
0.880090643026404,0.986788965080173,3,1,20
1.24861961054428,0.922868148092479,3,1,20
1.0227236606906,1.02796071503907,3,1,20
1.01902108509003,0.940575277790971,3,1,20
0.937665049681397,1.23515475451386,3,1,20
1.17408931312467,0.957892534619146,3,1,20
0.862418516937515,1.07627873948042,3,1,20
1.02851610704756,0.775199478052162,3,1,20
0.749100761021277,1.15186839666501,3,1,20
0.978223221269791,1.07120820188102,3,1,20
0.990985107104169,0.834284612781015,3,1,20
1.06535074302555,1.32325315285759,3,1,20
1.02295249833366,1.04572426859191,3,1,20
0.870345489551735,0.889971089466831,3,1,20
0.929754384114953,1.07393556399433,3,1,20
0.948876672207028,1.11131565466273,3,1,20
1.13917922724483,1.02536156882067,3,1,20
0.875837952338566,1.05335900987616,3,1,20
1.07420763418165,0.956200141004405,3,1,20
0.841527630348082,0.925786983816087,3,1,20
0.993237267631398,0.941744904989536,3,1,20
1.01221997002716,0.87156447841123,3,1,20
0.946398045331425,1.03962185078686,3,1,20
0.956441464570627,1.3531751692873,3,1,20
1.11097093788248,0.844385324619499,3,1,20
1.02186710427488,0.967243930270187,3,1,20
0.998896098531511,1.01855668100357,3,1,20
1.0448849847636,1.09784867925042,3,1,20
1.22900222273883,0.935006023024862,3,1,20
1.0498855779989,0.9847528829121,3,1,20
1.01366146736319,0.97670629425017,3,1,20
1.05011962724809,1.01331327631325,3,1,20
1.07729146376434,0.883983859794011,3,1,20
0.834691231925755,0.936105150007178,3,1,20
0.908315736517041,0.968464782261337,3,1,20
1.07559843882749,0.844656147829032,3,1,20
0.851477995430712,1.09577373171573,3,1,20
0.974021457707635,1.25411127417685,3,1,20
0.800618634934181,1.19247173317856,3,1,20
0.884568669875603,0.918817055686919,3,1,20
0.951058833004919,1.09597497713905,3,1,20
1.02030049865569,1.04383017569499,3,1,20
1.23360115080131,0.740158357221327,3,1,20
1.21182243740981,0.838954821694938,3,1,20
0.808557830549032,1.16325433948001,3,1,20
0.926224860311356,1.02313519983409,3,1,20
0.903850056725633,0.761923223978011,3,1,20
1.15369876974841,0.894334623917991,3,1,20
0.998721638069427,0.961936876116245,3,1,20
0.992705338637828,0.776557762119313,3,1,20
1.22742819750261,0.945029126301462,3,1,20
1.14434418370167,1.01986942462335,3,1,20
0.915253782936349,1.27401695394108,3,1,20
0.958914571420545,1.04146311322025,3,1,20
1.07960841687162,0.862790310470359,3,1,20
0.876626396496446,0.99547491819711,3,1,20
0.844295927681557,1.04168213076618,3,1,20
0.971950804088214,0.943692720796368,3,1,20
1.00588090510374,0.811523493050962,3,1,20
1.12151252656843,0.944880379592906,3,1,20
1.00046604858763,1.22115917116425,3,1,20
1.08165787556365,1.39420173610852,3,1,20
0.884348650347369,1.05439421362484,3,1,20
0.560083341258593,1.87559291709817,3,1,20
0.975532111593207,1.32730217145447,3,1,20
1.02200492932925,0.890308789888159,3,1,20
0.947873880546009,0.876752776629982,3,1,20
0.879826815362906,1.05301592282351,3,1,20
1.07300036154183,0.915418802524762,3,1,20
1.24134655811208,1.02321494974118,3,1,20
1.15609071828826,1.09085100824062,3,1,20
0.972736083855756,1.07634934031383,3,1,20
1.02572110521693,1.12047449440914,3,1,20
0.785180589468903,0.900892463983751,3,1,20
1.06591448331238,0.85873728948518,3,1,20
0.980684852234867,1.00579445613384,3,1,20
1.05972532913026,0.890070224649107,3,1,20
0.896300938432403,1.04218774982381,3,1,20
0.961285927225453,0.91556589096734,3,1,20
0.943746068080741,0.853096362367999,3,1,20
0.952724257089062,1.16064032212123,3,1,20
0.904565126484824,1.07135110561487,3,1,20
0.867682983351433,0.787128652773284,3,1,20
0.961645626557929,1.12556773605382,3,1,20
1.01635702588472,0.976841138922361,3,1,20
1.0007615856452,1.02588023416939,3,1,20
0.994300962048343,1.00008042160328,3,1,20
1.0844031861487,1.03843108260797,3,1,20
0.830756625686762,0.957895227263242,3,1,20
0.908779045743421,1.26395974295115,3,1,20
0.84063007724877,0.750673032293521,3,1,20
0.941486835574587,0.980714959841554,3,1,20
1.08745009467619,0.854943241947335,3,1,20
1.06143558289151,0.978466578607734,3,1,20
1.11552709243784,0.930879761011563,3,1,20
1.03046326851575,0.929904568399533,3,1,20
0.866967683011678,1.22552494904321,3,1,20
0.739837409501574,1.48700594345246,3,1,20
1.07563477885707,1.13774709203134,3,1,20
1.05378148300978,0.777896211220803,3,1,20
1.06216723111305,0.807248396994507,3,1,20
0.923707184318075,0.958120249012299,3,1,20
1.04385650178932,1.01344151812185,3,1,20
0.899683363483262,1.06815467077371,3,1,20
1.09763998945545,0.764182055420457,3,1,20
0.856892079150913,1.01455028395323,3,1,20
1.06378748935822,1.15682260607045,3,1,20
0.906204933952929,0.876348032733146,3,1,20
0.894571632763735,1.09645730255457,3,1,20
1.13352852995432,0.829805448612685,3,1,20
0.87680689380802,0.810274893975275,3,1,20
0.937804591554697,0.840148535739511,3,1,20
0.910705303950885,0.995756588601388,3,1,20
1.1653795693526,1.10448239587316,3,1,20
1.08773098902904,1.08311041839628,3,1,20
0.909336966892888,0.718843115587628,3,1,20
0.93423042367609,0.896563939222866,3,1,20
1.05885911750233,1.09842608128402,3,1,20
1.08415722214733,0.979580027463006,3,1,20
1.02127409710407,0.988799487825616,3,1,20
0.945991582226322,1.15023096024248,3,1,20
0.994268423403899,0.894360859093962,3,1,20
1.01859725104817,0.836456274385343,3,1,20
1.05351854417425,1.12769310231782,3,1,20
0.759062383685749,1.15857301316121,3,1,20
1.06850059671669,0.845763737404673,3,1,20
1.07030793385124,0.65798649004975,3,1,20
0.870263573714971,0.925851410633756,3,1,20
1.12360469724049,1.21494650637193,3,1,20
0.860347513869553,1.1016384487649,3,1,20
1.03112428467222,0.98133649364535,3,1,20
0.950914036427851,0.967004260938795,3,1,20
0.940393383325747,0.960384710885535,3,1,20
0.851673788107035,1.19173689828629,3,1,20
0.9541854129986,0.950988350519319,3,1,20
1.00372951104772,1.05269463711342,3,1,20
0.942807237754374,1.25760301759339,3,1,20
1.16225750462068,0.842293193712817,3,1,20
1.15162769291749,0.958744625437535,3,1,20
0.803623480158494,1.11704435010237,3,1,20
0.866053310603694,0.911654412446262,3,1,20
1.09110858396918,1.02809363542541,3,1,20
0.975857349230522,1.32144772634881,3,1,20
0.682250947232959,1.03838983723148,3,1,20
1.03376199292866,0.910549545617437,3,1,20
0.977964209676952,1.26277356671669,3,1,20
0.961294229413354,0.927866574910135,3,1,20
1.07302596250808,0.995859136213384,3,1,20
0.929448777395995,0.959393229523056,3,1,20
0.752211015887397,1.47198363079099,3,1,20
1.07046664943858,1.10122787935003,3,1,20
1.07425492416629,0.638497540665545,3,1,20
0.801982852533678,1.0904666716318,3,1,20
1.1937895900897,0.962445533736571,3,1,20
1.10668573764235,1.10018701139744,3,1,20
0.913043500110053,1.04437036382871,3,1,20
0.967441596221463,1.05637032025477,3,1,20
0.834399736852643,1.1043477062271,3,1,20
1.19025674433076,0.935349262900036,3,1,20
1.10283139173751,0.946848129950976,3,1,20
1.05359612074758,1.26375084912948,3,1,20
0.943888489815917,1.03720915754825,3,1,20
1.01150439586347,0.924130932764179,3,1,20
1.04821521100838,0.626079907329344,3,1,20
0.797447799859406,0.927421967105803,3,1,20
0.851234443817592,1.02427391087759,3,1,20
0.896139382900965,1.21130969158313,3,1,20
1.1243237389932,1.11646588589992,3,1,20
0.842999983920598,1.10780893844587,3,1,20
1.20639846801153,0.947263545869428,3,1,20
0.94540708616928,0.806468508740253,3,1,20
0.850448333840474,1.42061423270263,3,1,20
0.842845729971943,1.15651485813143,3,1,20
1.12072780523529,1.08910077983839,3,1,20
0.955413223099815,0.982289101189153,3,1,20
1.12883461473584,1.17555452719092,3,1,20
1.17574396842132,1.01003314895083,3,1,20
1.06029765118322,0.666118377474394,3,1,20
1.17244905187658,0.781612310174162,3,1,20
1.10737684187443,0.877710235573473,3,1,20
1.00765119869171,1.09619498581483,3,1,20
1.05816082340278,1.09067773274693,3,1,20
0.773636598497918,1.13941578819705,3,1,20
1.03717008671246,1.22221875796719,3,1,20
0.923895059282688,1.04460552080501,3,1,20
1.01183482020565,0.891493569302813,3,1,20
0.95569290330473,1.13760437924737,3,1,20
1.12403704555551,1.09681086204063,3,1,20
0.891047901903664,0.745262622521413,3,1,20
1.09616204773447,0.878117552945451,3,1,20
1.09505911271772,0.967090569005093,3,1,20
1.2648508674304,1.0199982843273,3,1,20
1.05370268781947,0.896328979236185,3,1,20
0.985899494610362,0.850052397012003,3,1,20
0.789150006809669,0.890138861638884,3,1,20
1.20722371680955,1.0931314436956,3,1,20
1.11781592104768,0.804968217105248,3,1,20
0.980806318325208,1.01423910186762,3,1,20
0.954917500940984,0.94397988377438,3,1,20
0.975449924459024,1.02525701746167,3,1,20
0.81810795045102,1.13644300128813,3,1,20
1.13870040344872,1.27359382903529,3,1,20
0.810614337685599,0.932599810852591,3,1,20
0.99685034768494,0.880569354894704,3,1,20
1.14889029539934,0.830443342868016,3,1,20
0.982439214851871,1.07130057906373,3,1,20
0.911178129510151,0.762899272943254,3,1,20
0.873442913464535,1.08273610737713,3,1,20
1.13135959884478,0.915820487151919,3,1,20
1.03612005770227,0.992078511437088,3,1,20
1.08137083769138,1.11173382139673,3,1,20
1.00469307079218,0.91930556241194,3,1,20
1.00830608894741,0.849285944523165,3,1,20
1.10776366516321,0.95563124196224,3,1,20
0.982887482815827,1.0363891768554,3,1,20
0.885791123591103,1.0119426981805,3,1,20
0.908480774237163,1.00246665299902,3,1,20
1.06562669795026,1.121299170461,3,1,20
0.959311941791382,0.964212741330093,3,1,20
1.10121231873124,0.808725631924319,3,1,20
1.07665984357986,1.09788251283585,3,1,20
0.967075267698327,1.0369832325498,3,1,20
0.885034628942316,0.967817345950086,3,1,20
0.912251100295463,1.25245148244283,3,1,20
0.928023080920924,1.16923066540146,3,1,20
0.996034857750645,0.802973020682191,3,1,20
1.17959561083589,0.983056067028178,3,1,20
0.890198513024144,1.10011238389709,3,1,20
0.85715497158044,1.05252587576928,3,1,20
1.01022373081989,0.944334468235986,3,1,20
1.09604910022209,1.09825664139189,3,1,20
1.00810733568001,0.793986743703773,3,1,20
0.930102808380533,1.04707954046958,3,1,20
0.993192769128863,1.18340448539455,3,1,20
0.856828960853553,1.13074551897914,3,1,20
0.899336740545405,1.03339057834107,3,1,20
1.01244409103395,1.08178065189769,3,1,20
0.997740551088876,0.935636478941167,3,1,20
1.02712261603746,0.964987736406098,3,1,20
0.984823738958062,0.927025110450792,3,1,20
1.20684924496489,1.10862472768322,3,1,20
0.688067735008235,1.19175802019854,3,1,20
0.951415398279595,0.778968539336083,3,1,20
1.16337290468491,1.07056117468642,3,1,20
0.998922717600419,0.961573188352268,3,1,20
0.919976165278906,1.02679464530555,3,1,20
0.927854422515005,0.908629157345277,3,1,20
0.982980420922915,1.27043356507616,3,1,20
1.05568419581462,0.968223959988089,3,1,20
1.13351258149837,1.1191361014838,3,1,20
0.991456889544639,0.948148012869405,3,1,20
0.935653115175204,1.18854016235256,3,1,20
1.02658605394957,0.977711218118601,3,1,20
1.11160165656611,0.94748446946006,3,1,20
0.919943061063963,1.07656907204438,3,1,20
0.986732133141836,0.884297480222641,3,1,20
1.03028182657325,1.01261013270267,3,1,20
1.00391047737056,0.749459215687369,3,1,20
0.987227928898198,1.02173410172731,3,1,20
1.06517684838689,0.77648842247479,3,1,20
0.922674188732998,1.07286222410124,3,1,20
1.0044754552147,0.923757898608346,3,1,20
0.852097241051123,1.11809599852116,3,1,20
1.00345858460721,0.970155560725901,3,1,20
0.929230804108021,0.957780701528359,3,1,20
0.842003045450233,0.972104154191111,3,1,20
1.05197240393006,0.668545295856649,3,1,20
1.02708509206704,1.01445397126587,3,1,20
0.925136632700939,0.641682202102664,3,1,20
1.11156114916435,0.929649877847483,3,1,20
0.791179234316935,1.04689803737003,3,1,20
1.08948113537408,0.743949260058004,3,1,20
0.81804681362123,1.08672194640667,3,1,20
1.08077839113008,0.964878518543275,3,1,20
1.11685153887188,1.18335839032623,3,1,20
0.93181865717882,0.848882891866968,3,1,20
0.943936540701502,1.10226583212485,3,1,20
0.886043767441597,1.37252743216963,3,1,20
1.05825386733145,0.945231371387092,3,1,20
0.809689959422964,0.915345565549883,3,1,20
0.959990747442905,1.189274498355,3,1,20
1.12166477199194,1.05688621891591,3,1,20
1.05365008180945,1.0931897749426,3,1,20
0.90555364620309,1.13908359296882,3,1,20
1.0295348235406,0.905871130578403,3,1,20
1.00991598642616,1.02570212871272,3,1,20
1.15312084117966,0.836185849075927,3,1,20
1.08708587340733,1.020493434047,3,1,20
1.06313297845362,0.974384346743779,3,1,20
1.04821935495187,1.03222489143604,3,1,20
1.13840900574633,0.846911706784668,3,1,20
1.09362676060041,0.94442397258452,3,1,20
1.0155310537276,0.778602638487994,3,1,20
1.03613234171578,1.02923012147057,3,1,20
0.850807250380824,1.07662774806119,3,1,20
0.974993309934066,0.819852408633081,3,1,20
0.924532483310494,0.710950177547005,3,1,20
0.982277853876515,0.939520720935231,3,1,20
1.05520249815876,1.17474205230919,3,1,20
1.13681462240136,1.242736685675,3,1,20
1.06950556713145,1.0221244373451,3,1,20
1.27833890813817,0.800440774476831,3,1,20
1.10574401050726,1.06307732005538,3,1,20
0.714553320747009,1.05735936221216,3,1,20
1.13108735554592,0.960643012217176,3,1,20
0.879055157849068,0.959523609491366,3,1,20
0.946172632978932,1.17771479740088,3,1,20
1.13290821396683,1.08902488194229,3,1,20
1.03740998101657,0.913724210455175,3,1,20
0.76210432092833,1.31495200258292,3,1,20
1.11652109771756,1.01810862016835,3,1,20
0.904010047433572,1.25731801955585,3,1,20
0.869175081506254,1.0020783215908,3,1,20
1.05333944507738,1.32083522671971,3,1,20
0.959919903388826,1.09064040010636,3,1,20
1.02593542307799,0.929897379454213,3,1,20
0.992426280651689,1.15621509994407,3,1,20
1.03590214163106,1.0004412629926,3,1,20
1.10432977072183,0.814183098180554,3,1,20
0.884667378457631,1.07265866542087,3,1,20
0.96150603665076,0.799444955169523,3,1,20
1.28498978301752,0.843074857835144,3,1,20
1.19498942876596,0.982625360358363,3,1,20
0.918138442774907,0.971154826943561,3,1,20
0.74990637887267,1.21523492751442,3,1,20
0.985541399203669,0.984867326379153,3,1,20
0.925994180844328,0.997376302105546,3,1,20
1.10708426337039,1.09382326201246,3,1,20
0.986425818300405,0.897722165298291,3,1,20
0.913669507699368,1.08166156298388,3,1,20
0.784018867103312,1.13567593710438,3,1,20
0.980217979031751,1.03720164391129,3,1,20
0.966247274960711,0.976658513584978,3,1,20
1.08917136374493,0.882684981970482,3,1,20
1.11643505093664,1.0793720023219,3,1,20
1.20745061653334,1.12491111002857,3,1,20
1.05563728051904,0.718910153781282,3,1,20
0.836217151207466,1.0347717367234,3,1,20
1.0346341330046,0.983638596317343,3,1,20
0.956858343671071,1.01022043015549,3,1,20
0.832752904581218,0.644803480440356,3,1,20
0.97868784443541,0.930225365193195,3,1,20
1.04669578641318,1.1027227033957,3,1,20
1.04184702939726,0.924489954411351,3,1,20
1.02166215791888,1.09288676897456,3,1,20
1.11410073983471,0.972764375685445,3,1,20
1.02733948741895,0.937711765130199,3,1,20
1.25496376478392,0.83829415063656,3,1,20
0.944387771410382,1.01030190858655,3,1,20
1.15941558620774,1.04544410791836,3,1,20
0.905133789381473,0.913261290154183,3,1,20
1.06608697658352,1.0254791180069,3,1,20
1.06797601642828,1.01910459231093,3,1,20
0.926393036232752,1.25263224165887,3,1,20
1.02217026069947,1.1739913239313,3,1,20
0.946896712131147,1.10482914952088,3,1,20
1.00612547733001,1.00460976128699,3,1,20
1.07147659019426,1.08078058004708,3,1,20
0.702477157554733,1.03765549745429,3,1,20
0.748418435735102,1.11127972920889,3,1,20
1.10701780136396,0.957934911094118,3,1,20
0.881816827249677,0.860710418089206,3,1,20
1.2332395719073,1.1423612569469,3,1,20
1.14000380365786,0.796002973906301,3,1,20
1.03552645472291,0.847854112655712,3,1,20
0.820393543444751,1.17153961632279,3,1,20
0.904267778490974,0.877836358821098,3,1,20
1.02768258045089,1.53237500279269,3,1,20
1.09253627617259,1.02300872513516,3,1,20
1.00966430272867,1.19988406988763,3,1,20
1.08984653247313,0.964764480261192,3,1,20
0.985282823996482,0.952822063625909,3,1,20
1.07136971223306,1.13017906798081,3,1,20
0.826908058313763,1.11929650717981,3,1,20
1.24067264730789,0.916932523263072,3,1,20
1.1962455270535,1.09461530605839,3,1,20
1.11122459178283,1.0505757834836,3,1,20
0.96044632299542,1.17043611385962,3,1,20
0.864264583519824,0.958443777430771,3,1,20
0.9078432723457,1.16128542070763,3,1,20
1.21901538627798,1.13303351783953,3,1,20
1.02655230249127,1.10094691841254,3,1,20
0.961554498047883,1.03666450566402,3,1,20
0.599006691833985,1.28227286945957,3,1,20
0.966275036611403,1.0742342848167,3,1,20
0.996245438831373,1.06557754556044,3,1,20
0.991239312813786,1.0063251980354,3,1,20
0.977184121747775,0.984259203458928,3,1,20
0.98432383223584,1.04888013698763,3,1,20
1.0034087952409,0.958643561544866,3,1,20
1.11007314731847,0.915660272145835,3,1,20
0.98472110049486,0.848885891719438,3,1,20
1.08992120153622,0.758570142275725,3,1,20
1.17418649331337,0.966232974292083,3,1,20
0.99158971820284,0.706717129731623,3,1,20
0.840127935334125,1.06748997864398,3,1,20
1.01477553604102,0.928955445547912,3,1,20
0.788372783859262,0.843553038644722,3,1,20
0.98041910258266,0.901017681366202,3,1,20
1.15302066763163,0.994744179932907,3,1,20
0.772297621763419,0.994533445878637,3,1,20
1.09506281033446,1.05033339122568,3,1,20
0.932160269779291,1.3138491421665,3,1,20
0.957871476496586,1.0343925174754,3,1,20
0.870161595823698,1.10395754417488,3,1,20
1.23898604461278,1.36234342309876,3,1,20
0.805596925108106,0.927351629062878,3,1,20
0.940789960489313,1.01610180623831,3,1,20
1.03232139423752,0.967069345357634,3,1,20
0.895026435178344,1.05342782610261,3,1,20
1.01820981481266,0.872308979540159,3,1,20
1.19745249214665,0.966965253088624,3,1,20
0.870432700404182,1.04078409554214,3,1,20
1.08511795620138,1.16560210965607,3,1,20
1.04515356307045,0.803972592558535,3,1,20
1.03279096887482,1.03213051127397,3,1,20
1.01225915847049,1.13768979316973,3,1,20
1.06753489764318,0.811196745245238,3,1,20
1.04807670329554,1.14521553926919,3,1,20
0.768993775991573,0.903573647951698,3,1,20
0.965723031946739,1.02151885995111,3,1,20
1.06050304592478,1.10336854387106,3,1,20
0.78037190578009,1.29258911340616,3,1,20
0.976084689650644,1.16840263350869,3,1,20
0.957905289904185,0.883136947382629,3,1,20
1.02510952879255,0.858951502780173,3,1,20
1.12791903292572,0.992675849781026,3,1,20
0.994817650190391,1.16491368812914,3,1,20
1.26756122977864,0.700581671849229,3,1,20
0.990918572861557,0.984859428785127,3,1,20
1.21614493722523,0.91866575203708,3,1,20
1.14566465961315,0.803224727732646,3,1,20
1.04704573071031,0.899620018098344,3,1,20
1.07924298393781,1.24845930345636,3,1,20
1.13693921592161,1.00226154249408,3,1,20
1.02205306740996,1.20012490404403,3,1,20
0.728634631675504,1.06818116215788,3,1,20
0.969669025980663,0.951878023811217,3,1,20
1.06579552783679,1.01729604188442,3,1,20
0.964405254259762,1.08299231822439,3,1,20
0.973236405169714,1.17286911713383,3,1,20
1.04553160081641,1.01178614131644,3,1,20
1.01496439896507,0.86302661906878,3,1,20
0.973052977621227,1.04131037410763,3,1,20
1.10256118726356,0.903113324038192,3,1,20
0.811824546528773,1.02527989572592,3,1,20
0.953248046791672,0.917597442211166,3,1,20
1.0559143569671,0.98690488002483,3,1,20
0.986140142735206,1.10842342378298,3,1,20
0.806231224962347,1.00688295002718,3,1,20
1.02452587013623,0.762044335183709,3,1,20
0.893294127362608,0.9063512084448,3,1,20
1.11574687773937,1.030577163345,3,1,20
0.690687962943081,0.95141081321103,3,1,20
1.13837246948767,0.962062377659688,3,1,20
0.943040647739059,0.924236805606419,3,1,20
0.857199010062379,0.991619705485198,3,1,20
0.956107724527728,1.01738462330371,3,1,20
1.09470476857739,1.31807668368193,3,1,20
1.24110955479629,0.929236232137609,3,1,20
0.999882226208031,1.21470504127155,3,1,20
1.12020398010653,1.04217336757973,3,1,20
0.960702487155801,1.11833566217103,3,1,20
1.06577330282858,1.08115212168647,3,1,20
1.11984349751418,0.959166887969519,3,1,20
0.994816567763628,0.992467744008457,3,1,20
0.959891243323645,1.08190016694645,3,1,20
1.12703058458331,1.11696943969682,3,1,20
0.914997424024274,0.89621766658066,3,1,20
1.10840451722771,1.10222192355872,3,1,20
0.670850347447925,1.33467259473544,3,1,20
1.00420379719087,1.10656933000562,3,1,20
1.06868364304615,1.01495802614248,3,1,20
1.1378105231534,1.10153491286608,3,1,20
