"mean","std","clip","gdp","R"
0.998747073524646,0.860692819762947,3,1,20
0.965805416015834,1.13489081457538,3,1,20
1.12854005870315,0.955284644952151,3,1,20
1.04574914627759,1.11294066185419,3,1,20
1.00659415731044,0.95980149326699,3,1,20
0.88564161869494,0.838959992581188,3,1,20
1.1752623250207,0.916524297718652,3,1,20
0.872228015429903,0.905998804265109,3,1,20
0.887221974661464,1.17447767826748,3,1,20
1.01746380711652,0.735133016786917,3,1,20
0.869728933815222,0.894651176406575,3,1,20
1.00373240844232,0.863636791819572,3,1,20
0.906652470226886,1.13838434860434,3,1,20
0.885376621418385,0.909459280939524,3,1,20
0.991632500229479,0.817576380817061,3,1,20
0.940486657669624,0.788299846056922,3,1,20
0.906582654110483,1.06777524799194,3,1,20
0.993600067000094,0.859020248464871,3,1,20
1.10776571339645,0.867047795729703,3,1,20
0.951315624687044,1.11021690757516,3,1,20
0.75318193759811,1.59676764943919,3,1,20
1.02563560977624,0.987352127498657,3,1,20
0.92049840987146,0.913585985152612,3,1,20
0.866335661138651,1.21959988048423,3,1,20
1.19773342771527,1.20387265908236,3,1,20
0.83327751146011,1.33485307421603,3,1,20
0.958824309220144,0.834102104757682,3,1,20
0.882822024580152,1.03854291068368,3,1,20
0.896998203648632,0.979359865620547,3,1,20
1.06769411258234,0.943262129465352,3,1,20
0.82642706341183,0.990166502700549,3,1,20
0.952333890667064,0.975081164084991,3,1,20
1.07418618569772,0.733283167270037,3,1,20
1.03051062702116,0.953219926971647,3,1,20
0.828333454624782,1.23111569582771,3,1,20
0.864569485701497,0.990595733876099,3,1,20
0.968963505653255,1.1246666166832,3,1,20
1.06780384822848,0.913356398433401,3,1,20
0.888267497984188,0.999697428489166,3,1,20
0.939634520060144,1.04184931568899,3,1,20
0.878272798012775,1.32263636677232,3,1,20
0.92728241531551,0.940157960344682,3,1,20
1.14204401505748,0.881114821572095,3,1,20
0.892299559242801,0.81797479488162,3,1,20
0.872491753695481,0.92154885979926,3,1,20
1.0454346342893,1.01904360107362,3,1,20
1.07965812198007,1.03334636606795,3,1,20
1.22512852139728,1.16228906072886,3,1,20
1.18408045864904,0.960339817490575,3,1,20
1.1090752983408,1.16091476310468,3,1,20
1.1371872452004,1.15724823960835,3,1,20
0.890370310621383,1.04120976473743,3,1,20
1.01122572578393,1.15853928825426,3,1,20
1.02120058879587,1.02827777641227,3,1,20
1.06912338061701,1.30621268884916,3,1,20
1.05152877932533,0.977079312912538,3,1,20
0.821258423908388,1.00007761699926,3,1,20
0.788020839472063,1.17018542859535,3,1,20
0.999708808682024,0.882392806779476,3,1,20
0.916398215966885,1.06398102034447,3,1,20
1.03101703403216,0.834874908443131,3,1,20
0.968762034135242,0.988523423641011,3,1,20
1.02166768313561,0.812523717717769,3,1,20
1.09676422607087,0.933896272440455,3,1,20
1.08173199525187,1.00993200140524,3,1,20
0.95299991398245,0.909323413774295,3,1,20
0.903539083964214,1.12501962251064,3,1,20
0.96718542091444,0.925103839350571,3,1,20
1.13849486474299,1.04077082301821,3,1,20
1.03686088171193,1.04096630436616,3,1,20
1.11109299104681,0.791514582274799,3,1,20
1.10934669055969,1.13459708105249,3,1,20
0.961860033986639,0.889015459264115,3,1,20
0.879364810556947,1.29414415093159,3,1,20
0.920543752890799,0.922651021422903,3,1,20
1.12638517939135,0.856674456222918,3,1,20
0.927971565551473,1.05702540224667,3,1,20
0.837093035594636,1.16434855868607,3,1,20
1.0785836299624,0.975336092912809,3,1,20
1.04308003599136,1.1744037088674,3,1,20
0.703595837387467,1.29545805795997,3,1,20
1.05410263214728,0.977415378458469,3,1,20
1.1030861994241,1.12521603668682,3,1,20
1.06093633504397,1.06318513126417,3,1,20
0.812515518227061,1.07301697858494,3,1,20
1.11012597988169,1.26513892889709,3,1,20
1.13805877299631,0.916712622192741,3,1,20
0.878989654236189,0.90716928432029,3,1,20
0.982265850613355,0.974885286822804,3,1,20
1.04693320135042,0.970707546050275,3,1,20
1.24292221065126,1.01100525977527,3,1,20
1.23826512669991,1.0543957590051,3,1,20
1.00046662418886,0.966693404753441,3,1,20
1.04343686923476,1.04273653285292,3,1,20
0.8884639279685,1.12774314909361,3,1,20
0.900627553105801,0.930790541681807,3,1,20
1.12991626688385,1.01362313064709,3,1,20
0.906502876639122,0.924538701139169,3,1,20
0.94615726348936,1.22852689165278,3,1,20
1.14664137720561,0.879628504196092,3,1,20
1.00435418235281,1.06851812382272,3,1,20
1.07169028971109,1.02817516736164,3,1,20
0.969298645191704,0.725346595892923,3,1,20
1.06975743429264,1.19019627684768,3,1,20
0.909528372252848,0.742347011313312,3,1,20
1.05672210995663,1.02136217066895,3,1,20
0.872592757773021,0.925469237202509,3,1,20
1.03857470040829,1.13793294402124,3,1,20
1.06674195353356,0.992692988752349,3,1,20
0.861258831607586,0.973604322227633,3,1,20
0.938459310501102,0.9195995674479,3,1,20
0.945346838006551,1.09910908366885,3,1,20
1.03492002256994,0.802862853227439,3,1,20
1.06137720739175,0.937529271895096,3,1,20
1.07649585281153,0.790787016985008,3,1,20
0.868597808505855,1.19214289081493,3,1,20
0.978427704907276,1.20902183118098,3,1,20
0.866794249883381,1.01488745683466,3,1,20
0.854205416559486,1.2654338119509,3,1,20
0.93667619374717,1.15064235196952,3,1,20
1.04863538650502,0.976170048911444,3,1,20
1.06778808985459,0.885839496309265,3,1,20
1.05365475784858,0.922336496503453,3,1,20
0.863192375790418,1.18146903573136,3,1,20
1.06673508542389,0.806961016290654,3,1,20
0.956223374596912,1.00708934799822,3,1,20
1.1264505722616,0.793089372540307,3,1,20
1.01096658810044,0.775130776867643,3,1,20
0.857266312766268,1.01705410166584,3,1,20
1.03522656309277,1.01372144071507,3,1,20
0.817891421613182,1.04411600281942,3,1,20
0.934582842297822,0.957824746829913,3,1,20
1.13752315286615,0.854786233975355,3,1,20
0.780039253012775,1.19563327983579,3,1,20
1.13420217626255,1.00379172036374,3,1,20
1.05520167607069,1.08967613620653,3,1,20
0.848527490915767,1.03074055105783,3,1,20
0.886823314480784,1.00600886900711,3,1,20
1.1677541769308,0.987477550973509,3,1,20
0.835060231014087,1.26768615602095,3,1,20
0.948128194424649,1.08680868271447,3,1,20
1.09403447592912,0.888316940414545,3,1,20
1.00644401449389,1.1167043669121,3,1,20
0.900333964336008,1.13274528369226,3,1,20
0.906566122142848,0.948017189504118,3,1,20
0.958017650158933,0.745834691433968,3,1,20
0.900886411958503,1.1431575178102,3,1,20
0.981350364100036,0.829116767190487,3,1,20
1.17923074553795,1.07317538711235,3,1,20
1.0169424110428,0.789805554795994,3,1,20
0.654755289276182,1.25503248979649,3,1,20
0.718928757779883,0.880939652742016,3,1,20
1.13378419500486,1.0634129212275,3,1,20
1.04937041983181,0.830129763459909,3,1,20
1.0556452169222,1.32676293107963,3,1,20
0.994181668348361,0.823022336121271,3,1,20
1.05296581043833,0.973109501104322,3,1,20
0.639818797533882,1.08148810798722,3,1,20
1.01210587043591,1.22569488833664,3,1,20
0.892318354440183,0.995138302359438,3,1,20
1.00518733044708,0.731283893007081,3,1,20
1.1356279239635,1.08963084645711,3,1,20
1.15717136270742,0.800677156249518,3,1,20
1.00264126221005,0.882083513702936,3,1,20
0.735161759567879,1.23966650858689,3,1,20
0.956878304860067,1.04441563779021,3,1,20
0.944891577944611,1.17812808557636,3,1,20
1.00698176504209,0.972528965183877,3,1,20
1.17159469667914,0.931872787710844,3,1,20
0.77736271292001,0.997156829437086,3,1,20
0.969227020773187,0.80366845517037,3,1,20
0.972090966364573,0.86058369734874,3,1,20
0.959503729168179,0.877091567473378,3,1,20
1.01073921156302,0.937345244330159,3,1,20
0.928291598853014,1.24587033732083,3,1,20
0.837643059380737,1.09333899629728,3,1,20
1.14963832012418,1.0765598115431,3,1,20
0.933185372231726,0.979681451083362,3,1,20
0.76383875174395,1.26621185031814,3,1,20
0.918217890904496,1.16625884880784,3,1,20
1.02144923749026,0.783698674940606,3,1,20
1.00027288776128,0.9943864507433,3,1,20
1.10627986714495,0.978708148217764,3,1,20
0.986889228300206,1.02505144688833,3,1,20
0.922447464120935,0.948256681302156,3,1,20
0.924932079181918,0.941402711151533,3,1,20
0.781898041930178,1.1498011656615,3,1,20
1.00016157329767,1.14566219023581,3,1,20
1.13853333508278,0.844793241943033,3,1,20
1.04245968958699,0.692104881595941,3,1,20
0.907428934465812,1.13045244112484,3,1,20
1.18319082505536,1.14324669910325,3,1,20
0.927356531875059,0.833596235136124,3,1,20
0.978018223036723,0.9652146212133,3,1,20
1.10832412978446,1.13188914883723,3,1,20
1.04450286947172,1.01663019542724,3,1,20
1.12513178763439,1.02167528748781,3,1,20
0.966100400743334,1.1281881178643,3,1,20
0.903870919346847,0.903843152441596,3,1,20
0.932113642104522,0.985133145678456,3,1,20
0.979788695304803,0.775550479641231,3,1,20
1.07981496994494,1.11768033392441,3,1,20
1.04997604069506,0.911751002392298,3,1,20
1.06328710194252,0.878041648082355,3,1,20
0.988019044829399,0.830735191435906,3,1,20
0.974510936843689,1.21765199110218,3,1,20
0.894213768051354,1.18486010016256,3,1,20
0.957970176238985,0.984823647453393,3,1,20
0.796104126022529,1.16366854209769,3,1,20
1.04726849473542,1.19859627852148,3,1,20
1.01753103788503,0.858422058839178,3,1,20
0.935812846455906,1.10589605441622,3,1,20
1.2094575371126,0.909419724926607,3,1,20
0.756756678007381,1.19136306619887,3,1,20
0.94916828591102,1.10690006750664,3,1,20
0.989053265157984,0.845995858268651,3,1,20
0.793660013255106,1.08422542323809,3,1,20
1.14665644226225,0.988215874426126,3,1,20
0.966202783342321,1.22165110493017,3,1,20
0.955392514150017,1.16023710340525,3,1,20
0.876370972566288,1.14184916749158,3,1,20
0.957797343464849,0.992473483256926,3,1,20
0.91910297719474,0.931947929995259,3,1,20
1.21104016333058,0.8144049627678,3,1,20
1.11641326929667,0.829622761532411,3,1,20
0.944268552375808,0.773266482163144,3,1,20
1.06931665792191,0.868577423293877,3,1,20
0.965730000607759,1.12701765514472,3,1,20
0.950730809065852,1.12073037342489,3,1,20
1.01011046043106,0.89095973203122,3,1,20
0.717333323709399,1.32361524709565,3,1,20
0.92895279075093,0.926272106477599,3,1,20
0.95718003692527,0.859352739783197,3,1,20
1.09032195471822,0.965791751281504,3,1,20
0.987804350426214,0.940158132211651,3,1,20
1.15932814745232,1.14665419464281,3,1,20
0.872851763018273,1.38295208243493,3,1,20
0.827070342558819,0.802367234347014,3,1,20
0.687882275705706,1.33418580035134,3,1,20
1.07028589572799,1.07716027941813,3,1,20
1.0264868120424,0.833702314438125,3,1,20
1.02546910605462,1.13230699242844,3,1,20
1.05291981125807,0.789714793933231,3,1,20
1.10695506849037,0.89947911173087,3,1,20
0.977922442344034,1.30927115294167,3,1,20
0.876855521576837,1.02192899079114,3,1,20
0.838614135760828,1.10809084080377,3,1,20
0.994036597055475,0.743373674269922,3,1,20
1.0960020907034,1.04664600189068,3,1,20
1.06328730125902,0.975300985553845,3,1,20
1.17430226207621,1.03554127925479,3,1,20
0.960212659436273,1.04911718173051,3,1,20
0.890982581282356,0.983837460913171,3,1,20
0.823043454754429,1.09671705439222,3,1,20
1.0512365297487,1.01435423050534,3,1,20
1.0818942368894,0.896862517821798,3,1,20
1.02234321944254,0.908365886971376,3,1,20
0.952743294275702,0.953066015960981,3,1,20
0.958806456557122,0.954724055757553,3,1,20
0.927440560875876,0.731476133170696,3,1,20
0.980894903149227,0.90744117411459,3,1,20
1.24126175375166,1.08345307849437,3,1,20
0.933648508507945,0.860256256480813,3,1,20
0.980045377095102,1.01698210249643,3,1,20
0.803613719144827,1.4471246139839,3,1,20
1.13237443731118,0.966713074963576,3,1,20
0.972142866021724,0.854838201601742,3,1,20
0.74232279122447,1.0396195988672,3,1,20
1.03365542916886,1.17242288301172,3,1,20
1.07298204308483,0.757666594606239,3,1,20
0.913339206663804,0.823462340789561,3,1,20
1.13949865218856,0.858817554355292,3,1,20
0.843272797216661,1.46477749823197,3,1,20
0.998297712260506,1.24005613690649,3,1,20
1.10246400373095,0.881018431481238,3,1,20
0.910528337660774,1.08843065471641,3,1,20
1.07607753648778,1.16629718492778,3,1,20
0.930688555857514,0.821034570525482,3,1,20
1.01203661640941,1.14932386233204,3,1,20
0.877601291902907,1.13174956544953,3,1,20
1.06086742228964,0.961271721492559,3,1,20
0.961152811672501,0.808472202267881,3,1,20
0.968747974709046,1.01217139636605,3,1,20
0.819870476702732,1.49487681492955,3,1,20
1.04419380663994,0.830552115081821,3,1,20
0.994113145671295,1.10513610462494,3,1,20
1.15709099431496,0.851837847834132,3,1,20
0.867760286871562,0.834543677794741,3,1,20
0.818534195062932,0.976548608556801,3,1,20
1.10851665988464,1.25761114897005,3,1,20
1.04535091901671,1.09500871873827,3,1,20
1.13817798843143,0.952736113007411,3,1,20
1.01508193040401,0.786389850512819,3,1,20
1.24263126434283,0.958088800628459,3,1,20
1.12617634169012,1.08294182566884,3,1,20
0.952955360030389,0.918004811099644,3,1,20
1.1362529413718,0.985227977484388,3,1,20
1.19298688769983,0.76039306695107,3,1,20
0.937650579465247,0.780447288716689,3,1,20
1.03762413367226,0.91238572618819,3,1,20
0.962685418225529,0.787285050666611,3,1,20
1.08995217367729,1.08993233733237,3,1,20
1.07969013589107,0.903228625044733,3,1,20
1.01556107747265,1.02764607596745,3,1,20
0.854836479008937,1.15461185240647,3,1,20
0.684081549139205,1.24723741657599,3,1,20
0.91285300166238,1.03376283630284,3,1,20
0.899985926427868,0.996104121055824,3,1,20
0.839060586433684,0.979199832146989,3,1,20
1.06178601326498,0.96211854322746,3,1,20
0.983049095134033,0.872758116843635,3,1,20
1.09096945374551,0.982319733256056,3,1,20
0.926622916173461,1.13682917642902,3,1,20
0.794815117009284,0.896072194615797,3,1,20
0.785954094070886,1.16779380573063,3,1,20
0.959135395488136,1.12998088714387,3,1,20
0.997895850607779,1.06096843275326,3,1,20
0.9722398585413,1.10455547385303,3,1,20
0.911679656492931,0.906377624061418,3,1,20
1.05341909864204,0.943243836501999,3,1,20
0.949018434085859,0.89798713582239,3,1,20
1.06928039937066,0.733287162153047,3,1,20
0.870438502469844,0.816585655294448,3,1,20
0.974641826684574,1.01208958513093,3,1,20
0.87600914568961,1.16991810567011,3,1,20
1.12858444752725,0.829128795422424,3,1,20
1.06474812634106,1.0220827725933,3,1,20
0.914220110047194,1.08261403146749,3,1,20
0.912598021392572,1.04021307177677,3,1,20
0.890295620290156,1.14695431418697,3,1,20
0.710626796005212,1.42513091125624,3,1,20
1.10410330938467,1.0985023879071,3,1,20
1.02471841927523,1.24972620156764,3,1,20
0.989583075425041,1.1037122377663,3,1,20
0.993174224665538,1.08659097684235,3,1,20
0.970714894333579,0.749602195486296,3,1,20
1.02286652605837,0.952614628677178,3,1,20
0.9175414415487,0.934907519168925,3,1,20
1.11811542025923,0.83620929930497,3,1,20
1.10826900518541,0.96763953999262,3,1,20
1.13118401767657,0.7920214582813,3,1,20
0.986900471767826,1.0678293093958,3,1,20
1.15595967184734,0.965086978099156,3,1,20
0.934092360542008,0.873612554204616,3,1,20
1.01873867021066,0.847696649516798,3,1,20
1.12643422626711,1.05074931215495,3,1,20
0.993558058719583,1.06544990274685,3,1,20
0.855394898622109,1.02829272882226,3,1,20
1.01326667039968,0.654904200785849,3,1,20
1.01728194123727,0.927235372566576,3,1,20
0.868620164310684,1.22461146898837,3,1,20
1.04557687872884,0.796841275872952,3,1,20
0.922798395557736,0.998351176643761,3,1,20
1.26687947545499,1.08562958768141,3,1,20
0.820326186113997,0.87376479213879,3,1,20
1.15164965171332,0.752989583987056,3,1,20
0.762179174390468,1.25573113456008,3,1,20
0.934872298478586,1.0044066393,3,1,20
1.23583290074352,1.02226592804136,3,1,20
0.819645417889284,0.997782383014093,3,1,20
0.918059218282886,0.837875369053868,3,1,20
1.00850087704865,1.09843424320549,3,1,20
1.13037837346505,1.0280148972084,3,1,20
0.893536838274848,0.829506626687723,3,1,20
0.933715950678135,1.01701928880774,3,1,20
0.971623419557795,1.09550516567206,3,1,20
1.19099947676364,0.90982982578299,3,1,20
1.04894938903558,1.03604100695437,3,1,20
1.08534941899291,1.10147138539649,3,1,20
1.13854429461081,0.990968700920605,3,1,20
0.83121515878226,0.917233608488824,3,1,20
0.90411059730599,1.07237267852188,3,1,20
1.03181768956957,1.01145784311828,3,1,20
1.16178899066837,0.849708722549549,3,1,20
0.847966765821376,0.796682041552497,3,1,20
1.21310868194799,1.18637155265055,3,1,20
0.936652999038107,0.991543918085038,3,1,20
1.2004939122016,0.998737071288468,3,1,20
1.01336510691772,1.02633085411805,3,1,20
1.1980797611885,0.868262598464602,3,1,20
1.00364628005659,1.07088757686211,3,1,20
1.15017208054105,1.1780157062297,3,1,20
0.971615836362152,0.793140918112343,3,1,20
1.08500818070302,1.10738603611295,3,1,20
1.27183289558894,1.15598037042093,3,1,20
0.828888847367488,1.35733441039118,3,1,20
1.1660362766955,0.703760168350148,3,1,20
1.04991659275241,0.972627220342148,3,1,20
1.15072998179461,0.986623105618046,3,1,20
1.19480190083274,0.836248597788229,3,1,20
1.00517409118325,1.1869037768677,3,1,20
0.981902211945649,1.22972339866545,3,1,20
1.13254096338107,1.00282071942534,3,1,20
1.13943092628617,0.918587375881451,3,1,20
1.08139842217691,1.17489075904444,3,1,20
1.01552136561135,0.779277048077528,3,1,20
1.0101601090316,0.972111556305666,3,1,20
0.954227744350414,0.926279093456711,3,1,20
0.78388723896664,1.2165717539854,3,1,20
1.07412756198263,0.680500807556037,3,1,20
0.990243773200736,0.920563480425951,3,1,20
0.959624360566403,1.01844977391421,3,1,20
1.09876540346207,0.872459801898713,3,1,20
1.04339070740387,0.945176411384306,3,1,20
0.892895016927912,0.952620507252095,3,1,20
0.916656518871095,0.931206154625354,3,1,20
0.925163880838345,1.13021117607259,3,1,20
0.920895652526647,1.08394029079134,3,1,20
0.926007149471413,1.09734210951271,3,1,20
1.14755723234187,1.0633602146488,3,1,20
1.12257254937201,0.757182184067649,3,1,20
0.857638981345009,0.885892085058052,3,1,20
0.85379621896014,1.03699462904477,3,1,20
1.0045010846101,0.857509989050861,3,1,20
0.943786374067731,1.22573277741292,3,1,20
1.14678968611339,1.14012746271717,3,1,20
1.08090920297634,0.820093966523717,3,1,20
1.07042873061949,1.08146190928505,3,1,20
1.00802447888117,1.05846011597649,3,1,20
0.912317272321982,0.873046846041806,3,1,20
1.13441651659312,1.10351042749757,3,1,20
0.715548016141852,1.26913551535883,3,1,20
0.863651275431265,0.959099310408177,3,1,20
0.939635973219602,0.919826678668398,3,1,20
0.897904780477289,0.817858981865475,3,1,20
0.929899743029233,1.04542266927946,3,1,20
1.03182967809663,1.19384103252594,3,1,20
0.932856338215653,1.2250344346907,3,1,20
1.05818925228856,1.0211267976107,3,1,20
1.04391244502553,0.945659158384473,3,1,20
0.961096033477056,1.0012663361989,3,1,20
0.771522603736621,0.964361291329657,3,1,20
1.03059799146517,0.850497155941936,3,1,20
0.933792437733336,0.828149200880098,3,1,20
0.942880085595738,0.895936392342682,3,1,20
0.898692928653304,1.28838221288316,3,1,20
1.06447987300671,1.07449136804677,3,1,20
1.2436264223446,0.882828365796313,3,1,20
0.866104201463652,1.09269162012717,3,1,20
1.22551530511034,0.853386312876685,3,1,20
1.04838153736514,0.911428782714242,3,1,20
1.05151224113291,1.16376309252705,3,1,20
0.902007110980163,0.882069506521586,3,1,20
0.905081249971767,0.849916901131191,3,1,20
1.12325930657371,1.1924039907615,3,1,20
1.06852171113797,1.28560057647834,3,1,20
1.01235185284346,1.10611914932225,3,1,20
1.06175945541454,0.796173965874422,3,1,20
1.26031232669023,0.931197300675403,3,1,20
1.04326418937419,0.916996446890119,3,1,20
1.03931280017477,0.961235723187207,3,1,20
1.05782390104233,0.893149539580462,3,1,20
1.03155576244314,1.04552780783066,3,1,20
1.10335557513612,0.787929341661592,3,1,20
1.14196822140735,0.915236510817273,3,1,20
1.14356006338151,0.8604595507266,3,1,20
1.13470219823175,1.08914228820781,3,1,20
1.04283644796786,0.840098845960182,3,1,20
0.897472702999613,0.992277310255814,3,1,20
1.09499645620103,0.959066428831316,3,1,20
0.71357090389861,1.19426952382329,3,1,20
1.02520198707704,0.90682450187886,3,1,20
0.9995468790009,0.98679268555897,3,1,20
1.18502369143012,1.0594783214223,3,1,20
1.03107082313394,1.157349071197,3,1,20
0.952264941372712,0.893291933962538,3,1,20
1.00215579175098,0.874861595995127,3,1,20
0.95893401290954,1.02778927878391,3,1,20
1.08314853886683,0.875741043768999,3,1,20
1.09458032986426,0.835422563418476,3,1,20
0.868891000314171,1.45433471924561,3,1,20
1.06621701554187,0.806932586169502,3,1,20
0.943188149905406,1.12649842766186,3,1,20
0.950135853240292,1.086050325601,3,1,20
1.20326895395369,0.961668658060243,3,1,20
0.913075856943349,1.03874402702024,3,1,20
1.15188004933621,0.911287529046353,3,1,20
0.952161592689842,0.957390758988561,3,1,20
0.980350144597696,1.10106232065244,3,1,20
1.05069052263975,0.849222183533141,3,1,20
0.979334174963788,0.99900576764136,3,1,20
0.808405172583495,0.869585722776996,3,1,20
1.12197850330567,0.860892992159031,3,1,20
1.27005530350055,0.770161527051675,3,1,20
1.09801721317995,0.924240827866158,3,1,20
1.00694689425287,0.78980669426294,3,1,20
1.02798725116144,0.932860280996752,3,1,20
0.902549524439706,0.682903770688248,3,1,20
0.906238290519814,0.839333149457258,3,1,20
1.03082812566881,0.910811822532922,3,1,20
1.09066126052548,0.903047705101725,3,1,20
0.908995748931814,0.958337919040641,3,1,20
1.01736191011408,0.954743043275708,3,1,20
1.01400219350698,0.895844468535423,3,1,20
0.936104640828442,1.16409789130163,3,1,20
1.02904130100784,0.995202509461003,3,1,20
1.15406104539601,1.14315085507552,3,1,20
1.00716895565942,1.13604963220796,3,1,20
0.832211301842571,0.916949135586443,3,1,20
1.04667681748341,1.09325028220782,3,1,20
1.08558013797435,0.828104114696835,3,1,20
1.11270310475932,1.1270211428354,3,1,20
1.00635566618408,0.9332969376706,3,1,20
1.04430664109708,0.886120854448001,3,1,20
1.1149524946033,0.944927555328698,3,1,20
1.04973804155327,0.98194389987808,3,1,20
0.890752829713235,1.03578482981336,3,1,20
1.28240426061683,1.01173811537635,3,1,20
1.08387125611171,0.883744325397996,3,1,20
0.791053728520046,0.946180526431234,3,1,20
1.01602215905258,1.23192899954184,3,1,20
0.86974256812023,1.17718892057385,3,1,20
0.948002419284775,0.841341523512484,3,1,20
1.05125526511619,0.91103420196758,3,1,20
1.12206850707168,0.948400332520905,3,1,20
1.105019673597,1.17807409661702,3,1,20
0.859596634677775,0.852895558911446,3,1,20
1.07025177418184,0.973492275683806,3,1,20
0.907512225139751,1.06474465541368,3,1,20
1.11711143244502,0.881173030377489,3,1,20
1.12764415446438,0.822162868131763,3,1,20
1.06981062804588,1.11503211723153,3,1,20
1.04188854458385,1.00527598820259,3,1,20
0.701420930721013,0.86325079003471,3,1,20
1.0274669348397,0.785936324663933,3,1,20
0.898321918884578,1.25842361173283,3,1,20
0.874617661991925,0.823042173837662,3,1,20
0.963036123125247,0.864849362737462,3,1,20
1.17370715027934,1.0358937256491,3,1,20
0.978078550026912,1.05926241917435,3,1,20
1.00860579674112,0.809585084696059,3,1,20
1.20076805094012,0.806131416990667,3,1,20
0.904742230353485,0.899998623103003,3,1,20
1.07348191291618,0.936909025932,3,1,20
1.02719507235722,1.08426895414494,3,1,20
0.807624002755139,0.942292799300259,3,1,20
0.899335697179846,0.836034817430784,3,1,20
1.00114238029019,0.987723780972162,3,1,20
0.861620144604306,1.03038136244958,3,1,20
0.977115113187028,0.875876564392565,3,1,20
0.940653023876016,0.812084278621867,3,1,20
1.17702240025082,0.891045667230733,3,1,20
1.0418738690377,1.00118344617378,3,1,20
1.05526387863681,1.13044918719613,3,1,20
0.799722214961441,1.20831011684129,3,1,20
1.20008634374188,0.853867369049587,3,1,20
1.01552704580488,1.03100353428251,3,1,20
0.991056720541272,0.945991032891181,3,1,20
1.31147092434954,1.03925691743502,3,1,20
1.03872454752741,1.07555080292057,3,1,20
1.08775485385462,0.868209145427759,3,1,20
0.917128862199676,1.02347034025767,3,1,20
1.14394514470418,1.03046198229554,3,1,20
0.950368386934208,1.12622752240687,3,1,20
0.939339531863233,0.84253260572049,3,1,20
1.05403271981286,1.14062577891576,3,1,20
1.08002360859587,1.17234004387188,3,1,20
1.04317914530809,0.764094642656952,3,1,20
0.922086708973505,1.07891618775652,3,1,20
0.983169304804468,0.881463404171604,3,1,20
1.03526318107525,1.11767470115283,3,1,20
1.02890135857908,0.894311696369492,3,1,20
1.10786531566596,1.09040281440161,3,1,20
1.16075434754521,1.10121006965147,3,1,20
0.971684433424451,0.869648354222904,3,1,20
1.0218205513984,1.30073221180747,3,1,20
1.00693443052446,1.02527338845485,3,1,20
1.03574071061999,0.923625272875231,3,1,20
0.976996032874459,1.02033605745146,3,1,20
0.99111467787363,1.0524614457034,3,1,20
1.03557972328579,0.888704733290253,3,1,20
0.902289436566713,1.38227848104634,3,1,20
0.92549697459676,1.04892527933426,3,1,20
0.859723804027316,0.82896224717818,3,1,20
0.723164695335398,0.998878565747327,3,1,20
0.976852820539134,0.798343582999027,3,1,20
1.11256963165195,1.04656702269626,3,1,20
0.981687012125933,0.841920785192345,3,1,20
0.868161047185718,1.00418988274268,3,1,20
1.06226750269398,1.01348637714771,3,1,20
1.11757019994082,0.827486408008568,3,1,20
0.910529154630475,0.931252533988588,3,1,20
0.716025016739853,1.13661162219788,3,1,20
0.972675920098371,1.0576730788542,3,1,20
0.89199788846444,0.92065982410504,3,1,20
1.00194167457632,0.874212691946664,3,1,20
0.677014731634403,1.23715395462469,3,1,20
1.06965499233102,1.03533378311256,3,1,20
1.08276549614465,0.829769229687392,3,1,20
1.21297102949699,0.829188627170701,3,1,20
1.16314486865548,0.791590804909539,3,1,20
1.07333219813072,0.998594031090043,3,1,20
0.858625296742984,1.35011138646171,3,1,20
0.918618153264403,1.22246517393519,3,1,20
1.0337572433063,1.11548948788703,3,1,20
1.04122733494663,0.991575314649624,3,1,20
1.08503034600319,0.914673581726128,3,1,20
0.9649724793883,0.841748198245729,3,1,20
1.06631377558183,0.902784284840855,3,1,20
0.923259117811499,1.26672566143157,3,1,20
1.11384113999449,1.10226513521165,3,1,20
0.89387152478668,1.08374084215295,3,1,20
0.834110290503666,1.13886502460537,3,1,20
1.02307970584314,1.00545268460848,3,1,20
1.01667169505491,1.09381855562755,3,1,20
0.911103823451334,1.04219036877788,3,1,20
1.06673256481355,0.740178401694952,3,1,20
1.07276706858336,1.09521245244702,3,1,20
0.929218995057847,0.974451644042687,3,1,20
1.02977659394262,0.956237101392196,3,1,20
0.953188361119532,1.26887746633926,3,1,20
1.11018098380306,0.985310179370223,3,1,20
0.991714141063689,0.954184959388069,3,1,20
1.16294676242743,1.00217474146917,3,1,20
0.813374260063991,1.06911915826122,3,1,20
0.952840554351857,0.980725953319302,3,1,20
0.826094538732397,1.04326373688555,3,1,20
0.984417147810876,0.813006314455073,3,1,20
1.00646526529679,0.946191386960417,3,1,20
0.821749118954484,1.09267059701466,3,1,20
0.873759502680278,0.998889559352339,3,1,20
0.999631587252791,1.11245259734884,3,1,20
0.722576048700957,1.02495453390261,3,1,20
1.12960210150135,1.00885839876905,3,1,20
1.0377762522216,1.20579558249414,3,1,20
0.992347932038147,0.79865126265238,3,1,20
0.891374996338375,1.05635677887645,3,1,20
1.07229309901087,0.982676396828315,3,1,20
0.862143927387375,1.26865307839815,3,1,20
0.856296891302101,1.04825471409942,3,1,20
1.05701700716603,0.897624344991677,3,1,20
0.88193012432453,0.795046524919246,3,1,20
1.27455133352095,0.980626138821121,3,1,20
0.859710020060666,0.957931106357995,3,1,20
1.13378847482068,1.06145858941896,3,1,20
